ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
1Y6A8O,-5.80261,34.60989,141.0,143.0,140.0,145.0,148.0,104.0,108.0,107.0,225.0,223.0,225.0,288.0,85.0,53.0,59.0,51.0,57.0,57.0,56.0,58.0,688.0,690.0,688.0,627.0,88.0,88.0,86.0,85.0,119.0,82.0,56.0,51.0
M974HV,-6.08117,36.50122,135.0,137.0,139.0,139.0,213.0,203.0,202.0,203.0,180.0,162.0,227.0,311.0,94.0,64.0,74.0,59.0,59.0,58.0,58.0,60.0,670.0,683.0,636.0,562.0,150.0,155.0,137.0,127.0,112.0,60.0,67.0,60.0
QPLI9L,-6.11744,36.5053,133.0,135.0,135.0,136.0,293.0,320.0,310.0,317.0,207.0,204.0,282.0,366.0,100.0,69.0,76.0,65.0,64.0,64.0,64.0,67.0,614.0,615.0,563.0,488.0,179.0,180.0,155.0,146.0,108.0,73.0,69.0,78.0
Y37G5X,-6.73245,37.65979,127.0,131.0,134.0,134.0,176.0,159.0,157.0,160.0,339.0,341.0,369.0,375.0,137.0,110.0,85.0,68.0,64.0,64.0,64.0,65.0,523.0,522.0,498.0,486.0,138.0,138.0,133.0,139.0,201.0,136.0,117.0,73.0
VYQ96G,-8.57787,35.17772,115.0,117.0,120.0,117.0,100.0,88.0,82.0,83.0,368.0,377.0,402.0,413.0,148.0,134.0,101.0,79.0,53.0,53.0,53.0,53.0,522.0,511.0,487.0,475.0,110.0,112.0,111.0,112.0,203.0,176.0,139.0,138.0
MZGAZL,-7.03159,37.43462,125.0,127.0,126.0,124.0,150.0,144.0,137.0,135.0,381.0,411.0,402.0,407.0,136.0,121.0,90.0,65.0,64.0,63.0,63.0,63.0,451.0,429.0,438.0,425.0,168.0,160.0,160.0,168.0,233.0,166.0,113.0,89.0
X8RTMD,-8.03347,36.96163,126.0,133.0,137.0,139.0,129.0,128.0,117.0,116.0,278.0,266.0,346.0,373.0,115.0,72.0,83.0,58.0,60.0,60.0,60.0,60.0,518.0,518.0,462.0,440.0,204.0,216.0,192.0,187.0,171.0,110.0,96.0,70.0
4YB1VC,-5.80347,34.62506,142.0,143.0,140.0,146.0,146.0,101.0,105.0,103.0,206.0,205.0,234.0,301.0,85.0,56.0,64.0,48.0,58.0,57.0,57.0,58.0,705.0,708.0,683.0,620.0,89.0,87.0,82.0,80.0,115.0,88.0,59.0,60.0
LQPJE7,-6.08186,34.77518,137.0,140.0,139.0,143.0,146.0,106.0,106.0,108.0,232.0,234.0,284.0,345.0,92.0,72.0,69.0,53.0,61.0,62.0,61.0,61.0,670.0,666.0,627.0,571.0,98.0,99.0,90.0,85.0,110.0,88.0,58.0,47.0
YA447P,-5.38153,37.46951,129.0,130.0,133.0,131.0,158.0,145.0,139.0,143.0,154.0,146.0,260.0,416.0,176.0,117.0,97.0,63.0,62.0,62.0,61.0,62.0,684.0,692.0,600.0,469.0,162.0,161.0,140.0,115.0,233.0,139.0,102.0,77.0
7H6M3K,-6.11749,36.4577,136.0,137.0,137.0,138.0,268.0,247.0,243.0,242.0,191.0,182.0,225.0,282.0,94.0,62.0,70.0,60.0,68.0,67.0,67.0,68.0,463.0,455.0,441.0,412.0,346.0,363.0,333.0,306.0,106.0,63.0,64.0,61.0
DV71UE,-6.73323,37.65256,127.0,131.0,134.0,132.0,182.0,177.0,174.0,176.0,334.0,338.0,341.0,338.0,136.0,109.0,85.0,64.0,66.0,65.0,66.0,65.0,505.0,504.0,502.0,499.0,161.0,159.0,157.0,164.0,191.0,135.0,117.0,70.0
93XW42,-8.57831,35.45573,112.0,115.0,118.0,124.0,122.0,93.0,85.0,85.0,379.0,383.0,405.0,397.0,213.0,197.0,143.0,115.0,51.0,51.0,51.0,51.0,469.0,461.0,439.0,441.0,153.0,156.0,157.0,161.0,307.0,225.0,182.0,119.0
RFYCCD,-7.03411,36.04088,137.0,140.0,140.0,145.0,213.0,198.0,199.0,201.0,267.0,249.0,269.0,306.0,86.0,64.0,60.0,48.0,67.0,68.0,68.0,69.0,563.0,571.0,559.0,528.0,170.0,180.0,172.0,166.0,146.0,82.0,48.0,47.0
VGD3GN,-8.03373,36.88506,126.0,130.0,134.0,134.0,155.0,139.0,137.0,139.0,289.0,280.0,368.0,408.0,109.0,67.0,71.0,51.0,60.0,60.0,60.0,60.0,496.0,495.0,432.0,399.0,215.0,225.0,200.0,194.0,173.0,109.0,108.0,67.0
I6WG66,-6.31692,35.06107,140.0,142.0,141.0,146.0,173.0,124.0,131.0,129.0,262.0,249.0,264.0,288.0,83.0,63.0,52.0,59.0,61.0,60.0,60.0,61.0,639.0,654.0,647.0,625.0,99.0,96.0,89.0,86.0,111.0,71.0,61.0,48.0
SCH5Q5,-5.80393,34.65437,141.0,143.0,139.0,145.0,149.0,106.0,111.0,108.0,215.0,221.0,250.0,308.0,86.0,65.0,60.0,58.0,58.0,58.0,57.0,58.0,705.0,700.0,676.0,617.0,80.0,79.0,75.0,75.0,160.0,103.0,66.0,78.0
99XOX1,-5.36895,36.63416,126.0,128.0,128.0,130.0,152.0,147.0,144.0,144.0,286.0,286.0,327.0,375.0,133.0,118.0,95.0,65.0,62.0,61.0,61.0,62.0,631.0,631.0,598.0,546.0,83.0,83.0,75.0,79.0,154.0,151.0,81.0,78.0
WUQNUM,-6.08342,34.77171,138.0,141.0,140.0,143.0,149.0,109.0,109.0,110.0,234.0,236.0,289.0,342.0,93.0,74.0,75.0,54.0,60.0,60.0,60.0,61.0,666.0,662.0,619.0,571.0,100.0,102.0,91.0,87.0,114.0,81.0,65.0,50.0
OMCQLX,-6.11749,36.4577,136.0,137.0,137.0,138.0,268.0,247.0,243.0,242.0,191.0,182.0,225.0,282.0,94.0,62.0,70.0,60.0,68.0,67.0,67.0,68.0,463.0,455.0,441.0,412.0,346.0,363.0,333.0,306.0,106.0,63.0,64.0,61.0
Y3Q2ZF,-6.73368,36.32862,127.0,130.0,131.0,133.0,126.0,114.0,112.0,114.0,264.0,268.0,297.0,348.0,140.0,117.0,87.0,66.0,61.0,61.0,60.0,61.0,613.0,615.0,593.0,537.0,123.0,117.0,109.0,114.0,178.0,141.0,105.0,85.0
A1RSQV,-8.57893,35.62251,114.0,114.0,121.0,121.0,127.0,105.0,94.0,93.0,341.0,346.0,377.0,384.0,205.0,198.0,158.0,112.0,51.0,51.0,51.0,51.0,482.0,475.0,449.0,437.0,178.0,179.0,174.0,179.0,312.0,213.0,177.0,136.0
ZZNAT1,-7.0345,36.90323,130.0,133.0,136.0,133.0,147.0,122.0,121.0,119.0,363.0,419.0,361.0,372.0,141.0,110.0,83.0,57.0,62.0,62.0,62.0,62.0,420.0,386.0,422.0,406.0,217.0,195.0,217.0,222.0,217.0,145.0,99.0,68.0
T7G2RN,-8.03519,36.01271,117.0,117.0,123.0,124.0,126.0,118.0,112.0,110.0,432.0,436.0,448.0,462.0,159.0,163.0,118.0,86.0,52.0,51.0,51.0,51.0,467.0,460.0,448.0,435.0,102.0,104.0,104.0,103.0,261.0,224.0,134.0,92.0
OHEKC5,-5.80431,34.60362,142.0,145.0,142.0,147.0,151.0,113.0,116.0,118.0,213.0,208.0,219.0,275.0,88.0,57.0,61.0,49.0,59.0,58.0,58.0,58.0,696.0,700.0,693.0,637.0,90.0,92.0,88.0,88.0,108.0,79.0,56.0,50.0
S93JMT,-5.36917,34.5234,140.0,140.0,138.0,142.0,177.0,125.0,124.0,122.0,218.0,212.0,242.0,271.0,96.0,77.0,62.0,51.0,59.0,59.0,58.0,59.0,706.0,710.0,684.0,654.0,76.0,78.0,73.0,75.0,125.0,86.0,57.0,53.0
ANPSE7,-6.0845,36.50551,136.0,138.0,139.0,138.0,227.0,217.0,218.0,213.0,165.0,151.0,222.0,317.0,93.0,60.0,72.0,60.0,55.0,54.0,54.0,57.0,657.0,662.0,610.0,538.0,179.0,186.0,168.0,146.0,113.0,61.0,61.0,70.0
2J1T6O,-6.11791,36.4869,134.0,135.0,136.0,138.0,303.0,319.0,311.0,310.0,253.0,248.0,309.0,343.0,109.0,70.0,73.0,61.0,60.0,59.0,60.0,63.0,505.0,501.0,469.0,437.0,242.0,251.0,221.0,220.0,103.0,58.0,83.0,79.0
2W211W,-6.73377,37.70174,125.0,128.0,133.0,134.0,154.0,133.0,127.0,127.0,324.0,353.0,312.0,280.0,147.0,124.0,92.0,69.0,63.0,63.0,62.0,63.0,556.0,531.0,567.0,591.0,121.0,116.0,120.0,129.0,226.0,163.0,120.0,73.0
3YJWTB,-8.57954,35.16279,111.0,111.0,115.0,114.0,105.0,85.0,79.0,81.0,369.0,381.0,389.0,391.0,155.0,147.0,114.0,88.0,54.0,54.0,53.0,54.0,517.0,503.0,493.0,489.0,115.0,115.0,118.0,121.0,233.0,211.0,157.0,133.0
4NRS4E,-7.03597,36.04381,138.0,140.0,141.0,144.0,209.0,198.0,198.0,200.0,254.0,231.0,248.0,295.0,88.0,65.0,60.0,49.0,69.0,69.0,68.0,69.0,591.0,601.0,591.0,554.0,155.0,168.0,161.0,151.0,126.0,79.0,47.0,47.0
82AEBL,-8.03769,36.03254,116.0,118.0,125.0,126.0,129.0,117.0,109.0,107.0,420.0,431.0,462.0,452.0,138.0,136.0,105.0,81.0,53.0,53.0,52.0,52.0,468.0,459.0,434.0,439.0,112.0,111.0,104.0,109.0,199.0,182.0,112.0,88.0
7R5AJU,-5.80572,34.66079,143.0,144.0,141.0,145.0,148.0,108.0,112.0,109.0,208.0,214.0,237.0,299.0,94.0,70.0,62.0,55.0,58.0,58.0,57.0,58.0,711.0,708.0,690.0,624.0,81.0,78.0,73.0,76.0,149.0,86.0,66.0,65.0
IZ4A3I,-5.36941,34.51791,140.0,141.0,139.0,143.0,176.0,128.0,128.0,124.0,219.0,218.0,252.0,285.0,100.0,81.0,64.0,51.0,59.0,59.0,58.0,60.0,700.0,699.0,670.0,637.0,81.0,83.0,78.0,79.0,124.0,84.0,76.0,52.0
IDURJ8,-6.08474,37.62822,123.0,127.0,131.0,130.0,176.0,165.0,156.0,142.0,362.0,371.0,371.0,366.0,228.0,144.0,102.0,69.0,66.0,66.0,66.0,67.0,434.0,413.0,419.0,433.0,204.0,217.0,210.0,201.0,284.0,199.0,133.0,91.0
NKV44U,-6.11821,36.4404,139.0,141.0,141.0,144.0,252.0,242.0,244.0,246.0,160.0,147.0,215.0,293.0,94.0,59.0,70.0,57.0,74.0,74.0,73.0,70.0,614.0,625.0,579.0,513.0,226.0,228.0,207.0,193.0,139.0,73.0,60.0,78.0
EQPF0A,-8.57969,35.46073,115.0,117.0,121.0,122.0,117.0,94.0,85.0,83.0,357.0,365.0,394.0,394.0,209.0,194.0,149.0,109.0,51.0,51.0,50.0,50.0,480.0,466.0,443.0,442.0,164.0,169.0,163.0,163.0,308.0,231.0,186.0,119.0
IVU7HW,-6.73506,37.65621,129.0,132.0,135.0,134.0,176.0,165.0,163.0,158.0,330.0,337.0,342.0,343.0,134.0,109.0,86.0,67.0,65.0,65.0,65.0,65.0,514.0,509.0,506.0,497.0,156.0,154.0,152.0,159.0,197.0,135.0,118.0,69.0
EWWBIW,-7.03606,36.03961,137.0,140.0,141.0,145.0,215.0,196.0,197.0,196.0,270.0,251.0,272.0,310.0,87.0,66.0,62.0,48.0,67.0,67.0,68.0,69.0,575.0,582.0,568.0,538.0,156.0,166.0,160.0,152.0,146.0,79.0,48.0,47.0
ZLL1YZ,-8.03769,36.03255,116.0,118.0,125.0,126.0,129.0,117.0,109.0,107.0,420.0,431.0,462.0,452.0,138.0,136.0,105.0,81.0,53.0,53.0,52.0,52.0,468.0,459.0,434.0,439.0,112.0,111.0,104.0,109.0,199.0,182.0,112.0,88.0
AJWT9O,-5.8058,34.65894,143.0,144.0,140.0,145.0,149.0,107.0,112.0,110.0,197.0,194.0,221.0,285.0,85.0,59.0,58.0,55.0,58.0,58.0,57.0,57.0,723.0,726.0,704.0,640.0,81.0,80.0,75.0,75.0,145.0,85.0,64.0,69.0
YI7LZK,-6.08555,34.77685,138.0,140.0,140.0,142.0,152.0,110.0,110.0,110.0,230.0,232.0,275.0,340.0,94.0,75.0,68.0,54.0,61.0,61.0,61.0,61.0,674.0,672.0,639.0,577.0,96.0,96.0,87.0,83.0,111.0,93.0,66.0,53.0
49VE39,-6.11858,36.48033,136.0,138.0,138.0,138.0,315.0,328.0,320.0,316.0,305.0,303.0,320.0,333.0,103.0,73.0,76.0,67.0,61.0,60.0,60.0,64.0,431.0,426.0,423.0,414.0,265.0,271.0,257.0,253.0,121.0,61.0,68.0,72.0
K2JR9I,-8.57993,35.45769,113.0,115.0,118.0,122.0,135.0,112.0,97.0,96.0,377.0,369.0,402.0,395.0,226.0,193.0,153.0,111.0,52.0,52.0,51.0,51.0,452.0,452.0,427.0,432.0,171.0,179.0,171.0,172.0,321.0,237.0,182.0,121.0
PZRSCN,-6.73555,36.32811,124.0,126.0,129.0,131.0,142.0,124.0,122.0,123.0,267.0,269.0,293.0,347.0,150.0,116.0,88.0,64.0,60.0,60.0,59.0,60.0,605.0,607.0,588.0,537.0,128.0,123.0,118.0,116.0,198.0,135.0,98.0,94.0
2S2F5T,-7.03689,37.7322,117.0,123.0,126.0,130.0,175.0,147.0,135.0,127.0,354.0,366.0,376.0,396.0,252.0,184.0,147.0,94.0,56.0,55.0,56.0,56.0,445.0,436.0,431.0,418.0,201.0,197.0,193.0,187.0,444.0,312.0,216.0,141.0
91VFVV,-8.03791,36.84879,123.0,128.0,131.0,131.0,146.0,145.0,142.0,142.0,304.0,299.0,361.0,399.0,126.0,82.0,89.0,59.0,59.0,59.0,59.0,60.0,506.0,501.0,456.0,422.0,190.0,201.0,183.0,179.0,196.0,140.0,118.0,84.0
HWK66F,-8.20979,34.92762,137.0,138.0,136.0,137.0,104.0,91.0,91.0,90.0,184.0,181.0,207.0,329.0,78.0,48.0,38.0,37.0,58.0,57.0,56.0,56.0,711.0,714.0,689.0,581.0,105.0,105.0,104.0,91.0,121.0,106.0,68.0,48.0
0BM6B3,-5.806,34.6589,143.0,144.0,140.0,145.0,149.0,107.0,112.0,110.0,197.0,194.0,221.0,285.0,85.0,59.0,58.0,55.0,58.0,58.0,57.0,57.0,723.0,726.0,704.0,640.0,81.0,80.0,75.0,75.0,145.0,85.0,64.0,69.0
7F0OHU,-5.36992,34.56634,140.0,141.0,140.0,144.0,168.0,125.0,125.0,124.0,209.0,199.0,235.0,280.0,99.0,79.0,66.0,51.0,57.0,57.0,56.0,58.0,713.0,723.0,694.0,646.0,78.0,78.0,71.0,74.0,113.0,79.0,71.0,51.0
N9YW82,-6.08571,37.62829,123.0,127.0,131.0,130.0,176.0,165.0,156.0,142.0,362.0,371.0,371.0,366.0,228.0,144.0,102.0,69.0,66.0,66.0,66.0,67.0,434.0,413.0,419.0,433.0,204.0,217.0,210.0,201.0,284.0,199.0,133.0,91.0
BJ1CWV,-6.11918,36.4563,137.0,138.0,138.0,140.0,254.0,244.0,240.0,237.0,208.0,199.0,243.0,313.0,92.0,63.0,71.0,57.0,68.0,67.0,66.0,66.0,529.0,523.0,503.0,454.0,263.0,277.0,254.0,233.0,109.0,71.0,65.0,58.0
RHRHR1,-6.73555,36.32811,124.0,126.0,129.0,131.0,142.0,124.0,122.0,123.0,267.0,269.0,293.0,347.0,150.0,116.0,88.0,64.0,60.0,60.0,59.0,60.0,605.0,607.0,588.0,537.0,128.0,123.0,118.0,116.0,198.0,135.0,98.0,94.0
TXC18P,-7.03753,37.73201,117.0,123.0,126.0,130.0,175.0,147.0,135.0,127.0,354.0,366.0,376.0,396.0,252.0,184.0,147.0,94.0,56.0,55.0,56.0,56.0,445.0,436.0,431.0,418.0,201.0,197.0,193.0,187.0,444.0,312.0,216.0,141.0
5IEAX4,-8.03794,36.85242,124.0,129.0,131.0,131.0,145.0,148.0,145.0,144.0,303.0,300.0,368.0,401.0,128.0,85.0,83.0,58.0,59.0,59.0,59.0,59.0,508.0,501.0,453.0,423.0,189.0,199.0,179.0,176.0,190.0,145.0,118.0,88.0
BI1EZ4,-5.8063,34.62088,140.0,142.0,140.0,147.0,150.0,101.0,104.0,105.0,213.0,209.0,224.0,287.0,97.0,59.0,69.0,51.0,56.0,56.0,54.0,55.0,703.0,708.0,699.0,632.0,83.0,83.0,77.0,81.0,126.0,90.0,59.0,53.0
5PVCBC,-6.08724,36.50717,136.0,137.0,139.0,139.0,225.0,215.0,216.0,210.0,148.0,135.0,216.0,305.0,93.0,60.0,72.0,60.0,55.0,54.0,54.0,56.0,661.0,667.0,606.0,540.0,191.0,198.0,177.0,155.0,110.0,59.0,63.0,68.0
1BFM78,-6.11929,36.4369,139.0,141.0,141.0,143.0,227.0,212.0,212.0,213.0,201.0,196.0,240.0,300.0,94.0,60.0,69.0,59.0,69.0,69.0,68.0,67.0,580.0,586.0,554.0,509.0,218.0,218.0,206.0,191.0,119.0,68.0,60.0,60.0
IB3FH7,-6.73588,36.277,128.0,130.0,132.0,137.0,154.0,132.0,133.0,133.0,255.0,258.0,303.0,364.0,133.0,115.0,78.0,61.0,58.0,58.0,58.0,58.0,643.0,641.0,605.0,551.0,102.0,101.0,92.0,85.0,208.0,135.0,112.0,96.0
XDA51E,-7.0377,37.76885,119.0,124.0,130.0,133.0,131.0,118.0,107.0,103.0,419.0,431.0,438.0,402.0,249.0,161.0,110.0,79.0,58.0,58.0,58.0,58.0,418.0,407.0,404.0,435.0,164.0,162.0,159.0,163.0,380.0,250.0,147.0,95.0
CNDMVH,-8.03887,36.00909,116.0,118.0,123.0,124.0,136.0,125.0,118.0,114.0,424.0,445.0,469.0,465.0,149.0,155.0,126.0,87.0,52.0,52.0,51.0,52.0,473.0,453.0,434.0,437.0,103.0,102.0,97.0,97.0,270.0,224.0,139.0,94.0
PS2L6K,-5.81184,34.62731,142.0,144.0,142.0,146.0,135.0,100.0,100.0,101.0,195.0,195.0,217.0,283.0,96.0,63.0,63.0,50.0,53.0,53.0,52.0,52.0,728.0,733.0,716.0,651.0,77.0,71.0,67.0,67.0,149.0,97.0,57.0,86.0
U1WQTH,-6.08726,37.62191,121.0,126.0,130.0,130.0,180.0,163.0,154.0,146.0,354.0,365.0,378.0,383.0,230.0,148.0,101.0,70.0,64.0,64.0,65.0,65.0,446.0,425.0,424.0,426.0,200.0,209.0,197.0,191.0,268.0,210.0,134.0,94.0
DBOOQ2,-6.11944,36.45921,137.0,138.0,137.0,139.0,264.0,249.0,244.0,242.0,197.0,189.0,228.0,306.0,95.0,65.0,70.0,60.0,66.0,65.0,65.0,66.0,530.0,526.0,506.0,452.0,273.0,285.0,266.0,242.0,108.0,70.0,63.0,57.0
SV895R,-6.73687,36.27778,128.0,130.0,132.0,137.0,154.0,132.0,133.0,133.0,255.0,258.0,303.0,364.0,133.0,115.0,78.0,61.0,58.0,58.0,58.0,58.0,643.0,641.0,605.0,551.0,102.0,101.0,92.0,85.0,208.0,135.0,112.0,96.0
FR55PD,-7.03771,36.05667,138.0,140.0,141.0,146.0,201.0,186.0,183.0,186.0,224.0,215.0,236.0,246.0,85.0,57.0,59.0,50.0,68.0,68.0,68.0,68.0,624.0,625.0,615.0,604.0,151.0,159.0,149.0,150.0,143.0,69.0,58.0,50.0
8SJZM7,-8.0403,35.22442,129.0,134.0,135.0,136.0,106.0,96.0,98.0,96.0,217.0,217.0,273.0,297.0,149.0,83.0,64.0,59.0,57.0,56.0,55.0,56.0,650.0,656.0,600.0,584.0,132.0,127.0,127.0,119.0,233.0,187.0,99.0,63.0
DBC2AS,-5.81293,34.67474,142.0,144.0,140.0,145.0,147.0,107.0,109.0,109.0,218.0,223.0,252.0,295.0,102.0,75.0,64.0,60.0,59.0,58.0,58.0,58.0,704.0,704.0,681.0,636.0,78.0,73.0,67.0,69.0,138.0,93.0,66.0,64.0
33WX2S,-6.08782,37.62158,121.0,126.0,130.0,130.0,180.0,163.0,154.0,146.0,354.0,365.0,378.0,383.0,230.0,148.0,101.0,70.0,64.0,64.0,65.0,65.0,446.0,425.0,424.0,426.0,200.0,209.0,197.0,191.0,268.0,210.0,134.0,94.0
YL03Z6,-6.11978,36.5127,135.0,136.0,136.0,137.0,328.0,333.0,326.0,326.0,214.0,197.0,267.0,355.0,96.0,68.0,77.0,64.0,63.0,63.0,63.0,65.0,613.0,621.0,570.0,496.0,173.0,182.0,163.0,150.0,106.0,71.0,68.0,77.0
FHJNT6,-6.7373,37.70356,125.0,128.0,132.0,134.0,147.0,129.0,122.0,128.0,342.0,367.0,317.0,277.0,139.0,120.0,88.0,68.0,62.0,61.0,61.0,61.0,537.0,517.0,561.0,595.0,122.0,116.0,122.0,128.0,234.0,159.0,120.0,72.0
52RYKQ,-7.0383,37.77415,120.0,123.0,129.0,132.0,133.0,108.0,98.0,96.0,420.0,434.0,447.0,417.0,274.0,182.0,114.0,80.0,62.0,62.0,62.0,62.0,412.0,400.0,394.0,418.0,168.0,166.0,159.0,165.0,343.0,261.0,153.0,99.0
L5CZKS,-8.04056,36.00908,116.0,117.0,121.0,119.0,135.0,126.0,114.0,112.0,434.0,440.0,456.0,470.0,215.0,175.0,126.0,92.0,53.0,53.0,52.0,52.0,457.0,450.0,439.0,424.0,109.0,110.0,105.0,106.0,265.0,228.0,133.0,93.0
BUI9S7,-5.81613,34.61115,141.0,143.0,141.0,146.0,139.0,104.0,106.0,106.0,204.0,194.0,215.0,271.0,83.0,54.0,61.0,49.0,58.0,58.0,57.0,58.0,711.0,721.0,705.0,646.0,85.0,84.0,81.0,83.0,119.0,92.0,58.0,50.0
C04RSX,-6.0882,36.46326,134.0,137.0,136.0,138.0,256.0,255.0,252.0,246.0,153.0,135.0,251.0,327.0,89.0,67.0,74.0,64.0,68.0,67.0,67.0,67.0,693.0,697.0,609.0,545.0,154.0,168.0,140.0,129.0,113.0,80.0,71.0,76.0
9LD1QK,-6.11991,36.44148,139.0,141.0,141.0,143.0,242.0,235.0,236.0,238.0,153.0,138.0,202.0,293.0,97.0,59.0,70.0,61.0,72.0,72.0,71.0,68.0,598.0,609.0,569.0,497.0,249.0,254.0,229.0,210.0,124.0,72.0,61.0,76.0
A2MUYU,-6.73827,37.70365,129.0,132.0,135.0,136.0,148.0,132.0,126.0,123.0,391.0,428.0,379.0,326.0,144.0,108.0,88.0,68.0,62.0,61.0,61.0,61.0,496.0,469.0,510.0,550.0,112.0,103.0,111.0,124.0,213.0,132.0,105.0,71.0
1W48QI,-7.04024,37.7389,117.0,122.0,127.0,131.0,149.0,126.0,109.0,105.0,353.0,376.0,406.0,412.0,261.0,169.0,126.0,82.0,57.0,57.0,57.0,57.0,458.0,442.0,416.0,412.0,189.0,182.0,178.0,176.0,364.0,282.0,164.0,103.0
V5YLUF,-8.0414,36.84509,124.0,130.0,133.0,132.0,145.0,145.0,142.0,142.0,309.0,301.0,365.0,411.0,119.0,82.0,82.0,56.0,60.0,60.0,60.0,60.0,502.0,498.0,449.0,411.0,189.0,200.0,186.0,178.0,193.0,144.0,112.0,82.0
IC4GM3,-5.83572,34.77353,142.0,143.0,140.0,144.0,133.0,94.0,95.0,97.0,206.0,206.0,243.0,290.0,89.0,64.0,67.0,51.0,57.0,57.0,56.0,56.0,709.0,707.0,680.0,636.0,85.0,87.0,76.0,75.0,115.0,83.0,50.0,49.0
LLP4HW,-6.0882,36.46326,134.0,137.0,136.0,138.0,256.0,255.0,252.0,246.0,153.0,135.0,251.0,327.0,89.0,67.0,74.0,64.0,68.0,67.0,67.0,67.0,693.0,697.0,609.0,545.0,154.0,168.0,140.0,129.0,113.0,80.0,71.0,76.0
DR4BQN,-6.12002,36.47852,136.0,138.0,139.0,139.0,299.0,290.0,288.0,289.0,273.0,269.0,294.0,320.0,104.0,72.0,74.0,65.0,62.0,61.0,61.0,65.0,459.0,458.0,443.0,427.0,268.0,273.0,262.0,253.0,117.0,60.0,69.0,60.0
BNSOHX,-6.73848,36.27189,126.0,129.0,131.0,135.0,140.0,124.0,122.0,122.0,281.0,284.0,324.0,349.0,158.0,122.0,99.0,71.0,58.0,58.0,57.0,59.0,613.0,618.0,583.0,561.0,106.0,98.0,93.0,90.0,218.0,147.0,98.0,116.0
EW3MAQ,-7.04203,37.77599,118.0,121.0,127.0,132.0,130.0,103.0,95.0,92.0,428.0,442.0,438.0,418.0,253.0,168.0,110.0,78.0,62.0,62.0,62.0,63.0,415.0,400.0,406.0,422.0,157.0,158.0,156.0,161.0,313.0,221.0,148.0,99.0
UK4ES4,-8.04165,37.27163,127.0,132.0,138.0,138.0,124.0,124.0,120.0,118.0,78.0,59.0,249.0,414.0,103.0,26.0,72.0,57.0,63.0,63.0,63.0,63.0,779.0,797.0,637.0,491.0,143.0,144.0,114.0,95.0,162.0,39.0,91.0,66.0
Z0ZGE8,-5.84374,36.35695,132.0,132.0,130.0,133.0,251.0,249.0,247.0,250.0,318.0,304.0,339.0,391.0,128.0,117.0,102.0,69.0,64.0,63.0,64.0,65.0,559.0,571.0,549.0,494.0,122.0,125.0,112.0,115.0,120.0,105.0,68.0,70.0
C721PS,-6.08875,36.15741,141.0,142.0,143.0,143.0,199.0,185.0,187.0,187.0,266.0,257.0,291.0,304.0,116.0,91.0,70.0,60.0,65.0,64.0,63.0,64.0,589.0,591.0,572.0,554.0,145.0,152.0,138.0,142.0,98.0,73.0,59.0,63.0
VHPMO7,-6.12002,36.46188,136.0,138.0,137.0,139.0,255.0,234.0,230.0,229.0,200.0,192.0,228.0,311.0,94.0,64.0,67.0,61.0,67.0,66.0,66.0,66.0,528.0,524.0,506.0,448.0,272.0,284.0,266.0,241.0,113.0,71.0,64.0,57.0
DGX833,-8.58159,35.44966,111.0,113.0,117.0,119.0,129.0,115.0,102.0,99.0,354.0,356.0,384.0,402.0,269.0,210.0,154.0,116.0,51.0,51.0,51.0,51.0,466.0,458.0,436.0,421.0,180.0,186.0,180.0,177.0,355.0,247.0,180.0,151.0
PPJYQ0,-6.73911,36.32806,126.0,128.0,129.0,132.0,147.0,137.0,134.0,132.0,253.0,257.0,274.0,342.0,134.0,118.0,96.0,67.0,58.0,58.0,58.0,58.0,604.0,603.0,588.0,529.0,143.0,140.0,138.0,129.0,170.0,143.0,90.0,78.0
P3O81T,-7.04256,37.73595,118.0,123.0,126.0,130.0,146.0,120.0,105.0,97.0,348.0,369.0,373.0,405.0,240.0,168.0,143.0,86.0,56.0,56.0,56.0,56.0,450.0,434.0,431.0,410.0,203.0,198.0,195.0,185.0,345.0,276.0,169.0,118.0
0VCAE4,-8.04169,37.26892,127.0,133.0,138.0,138.0,122.0,121.0,116.0,112.0,95.0,78.0,247.0,398.0,97.0,30.0,75.0,59.0,62.0,62.0,62.0,62.0,715.0,728.0,594.0,469.0,190.0,194.0,159.0,133.0,156.0,45.0,94.0,65.0
N6EPYQ,-5.84394,36.36133,133.0,134.0,133.0,134.0,264.0,269.0,269.0,269.0,287.0,275.0,321.0,371.0,126.0,122.0,102.0,70.0,63.0,63.0,63.0,65.0,604.0,614.0,580.0,529.0,109.0,112.0,98.0,100.0,126.0,103.0,65.0,70.0
