ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
QWSOGF,7.59842,-1.14848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5PYXBY,7.04931,9.37547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGYO3,7.22872,-2.18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBSPBJ,7.2677,-2.78484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH5981,7.1851,-2.25082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP9SY8,7.59354,-1.13624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFASQJ,7.59362,-1.1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1VEN3,7.60298,-1.14683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS0CDD,7.60528,-1.10644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAVWU4,7.32709,-2.34245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGC2RT,7.60849,-1.85061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793XJM,7.61017,-1.09556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2MI1F,7.63148,-1.11196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3DZLL,7.62574,-1.1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANKF5,7.59974,-1.96568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUHADA,7.62605,-1.07413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92QW7A,7.63234,-1.09843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6U35P7,7.63342,-1.0671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWDR05,7.67102,-2.77699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O0ZDBX,7.64053,-1.09327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L94D7O,7.68389,-2.7655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAKUJ6,7.75047,-2.76425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8V0FKZ,8.00521,-0.95069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEQ4EB,7.68434,-2.77568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64871V,8.01253,-0.87172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CASJE,7.64029,-1.07395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMTR6D,7.73421,-2.79749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFJC3X,8.01619,-0.94947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVBLSC,8.01774,-0.95048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WVGROE,8.02919,-0.85402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OHJSL7,8.03065,-0.8633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3J98M,8.03551,-0.87596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7YV994,8.02453,-0.86025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1FUGYO,8.01946,-0.95157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VKE77P,8.03424,-0.93821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDN4DP,8.03256,-0.93351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I9OXPQ,8.04033,-0.86751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITI7VT,8.06642,-0.98322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P9EZCN,8.10459,9.9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOEOX,8.05361,-0.99084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQNC99,8.04625,-0.87497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8HSDV,8.12206,9.9098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCTM2J,8.10984,9.90926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y3I3EZ,8.12905,9.87799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2J4NS,8.12604,9.91152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQ7LZ3,8.12718,9.90936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L6UYX4,8.13202,9.87571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QESSS7,8.133,9.92928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1QBEQ3,8.10653,9.88147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DY2E0G,8.13497,9.93154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W84I38,8.12608,9.88052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPLZFY,8.13118,9.8588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGEC81,8.12839,9.91042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3LPB5D,8.15281,9.93391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37UG88,8.57748,35.04581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVNFUW,8.14797,9.89635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REH071,8.07144,-0.9858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99Y82Q,8.57633,34.98328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7W0T77,8.60308,35.04847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB6S0Z,8.60509,35.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QCO9S,8.58103,35.04299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YSGMRG,8.6267,35.00399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYGMKV,8.60583,35.00404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1VV7KC,8.64161,-1.5036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409AUA,8.62667,34.98356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9MG2K9,8.60196,34.98833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYER3B,8.62791,34.98652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KYANV7,8.64227,-1.50733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZGLW76,8.60532,35.02104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02851F,8.65522,34.98634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YBLGCD,8.64277,35.02959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZX0PE,8.64411,35.02478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEG4BB,9.17576,5.71134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93NS2I,8.64635,35.03022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1JCDR,8.63919,35.02391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450I6X,9.1895,5.73865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R7BY95,9.19278,5.71947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFAH4E,9.18539,5.69932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3QFCOS,9.19386,5.71566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W606OT,9.21693,5.71659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V8EWOL,9.21424,5.69375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOS6N,9.61518,42.66552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR4QKG,9.59083,42.71408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B789Q8,9.57485,42.66679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4C647F,9.61614,42.70584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1VH5A2,10.47153,-13.38158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1HZBM,9.61915,42.70395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZVBJ9S,10.4721,-13.36043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL1DO9,10.4759,-13.36151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TQC7K7,10.51609,-13.42728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAVJYF,10.4915,-13.36174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7QJ6M,10.51887,-13.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UOB21U,10.52238,-13.35658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2JIVO,10.51692,-13.42584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDVAIW,10.50198,-13.4044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAUZZ3,10.52417,-13.4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I6BBJR,10.49562,-13.40338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZ9XU,10.52551,-13.40495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WC85S1,10.5409,-13.42415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5Z84V6,10.53918,-13.36326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OT1HEX,10.54129,-13.3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRH04T,10.54381,-13.3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94ZL6Y,10.86295,-2.61064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T5MW5V,10.86182,-2.63142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RQEPEU,9.17619,5.71315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0LS62V,10.86601,-2.60813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0NEKD,9.17425,5.74461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1X4TWB,9.17559,5.71516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD40LT,10.87797,-2.66096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04O0LN,9.1938,5.74524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMM3GI,10.87767,-2.65751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LES1AZ,10.87681,-3.50814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JQWHST,9.19389,5.67706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOAR1P,9.24088,5.72021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACPFIL,10.87625,-3.5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T4WG3C,9.24007,5.73477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J4VYWL,10.8876,-2.68552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRRJ97,10.90164,-3.56138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEYNSM,10.90463,-3.57824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QOQZJ6,10.92679,-3.5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVI2U9,10.928,-3.56408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7TUS9G,10.92858,-2.64132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSKUSZ,10.9273,-3.51127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3DBLGC,10.92869,-2.66441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFF2MR,10.94196,-3.57821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVP3PJ,10.94048,-3.55134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4AW62,10.94353,-3.57907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58T6S9,10.94687,-3.58565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9EBS2Z,10.88073,-2.65503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT8XCI,9.21838,5.7316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6PBNQ4,9.59038,42.68823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1I2OI,9.22301,5.73393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWTZ98,10.88292,-3.5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAQOD7,9.59468,42.71379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6S1FFU,10.8911,-2.64406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7JIJB,10.90479,-3.51152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X2R9Z7,10.90246,-3.55536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UW17WT,11.26445,39.64243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R9WZTU,10.92148,-2.61664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCQKY,10.90525,-3.50956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUKDJS,10.91673,-2.6396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6T0VX,11.26085,39.59829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3WUQMD,11.28208,8.17182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16LKN7,10.91198,-2.68662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0FL6P,10.90688,-2.65768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UQ6JSL,11.26593,39.57684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVCT98,10.90827,-2.61257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q43OMP,10.90988,-2.62005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NQPK1D,11.28756,39.6185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1HR5U,11.29988,39.61911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPZGWG,11.28871,8.19712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7GE9LF,11.2889,8.15326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POBJG3,11.30263,-5.51329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGZYW8,11.31191,39.57446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9AEOUU,11.31216,8.12218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWKPJ0,11.31054,8.19744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YXOZPU,11.31141,8.11773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L0U2MS,11.31311,8.19694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGOOTY,11.31259,8.17264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK5ATD,11.31266,8.14825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5C3NK2,11.27658,-5.48647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMLG7U,11.27202,-5.46252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614LYI,11.27254,-5.51396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAW4Q,11.28066,8.16677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YND21R,11.27962,39.57291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMBATQ,11.28506,39.63334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV3U38,11.28716,39.63769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE13BP,11.30782,39.64009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JW8G6W,11.32228,39.57444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O0K2X1,11.32539,39.57372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECNVF8,11.30901,8.14524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIW5QY,11.30556,-5.51436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG8PYK,11.32903,-5.46689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7VTC75,11.25987,39.59523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1LA0L8,11.30169,-5.48807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZE6B,11.32957,-5.51854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBVN8Q,11.33029,8.12436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR0QHU,11.32899,39.64374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y9R6PJ,11.32903,-5.46689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXB9O0,11.32746,39.64253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OV569T,11.3089,39.59435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96FU89,11.30492,-5.53793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVSR1V,11.33288,8.18567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3RZS3V,11.30532,-5.53441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9APW9I,11.33428,8.19087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZSGFWB,11.34589,-5.48886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0X4YOU,11.30904,8.17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49O4W5,11.34689,8.19314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04JZNB,11.34802,-5.51784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6GCPBQ,11.33565,8.15358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNW3JM,11.34667,8.19486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XGT1BI,11.34417,-5.48743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH131I,11.34922,-5.51642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF4GX3,11.35238,8.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7GNGFW,11.33455,8.16886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQWI0Y,11.35407,8.12132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVH4IZ,11.35515,8.14699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAWE3Y,11.90047,-13.17402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85OH4D,11.35778,8.14717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z91NLY,11.92195,-13.15272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FJZZJ,11.34897,8.18774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5SXV0T,11.90133,-13.17388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH8D2Y,11.93952,-13.1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8MK3L,11.93892,-13.23786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHXPTW,11.92564,-13.15342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TK62LW,11.9673,-13.15686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZPJTY5,11.97098,-13.15808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAGENQ,11.96782,-13.12979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLBJKX,11.95314,-13.10668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V8ZD9A,11.94626,-13.15103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YS9W3P,11.96197,-13.15317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945ON8,11.94012,-13.14936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYODZV,12.45235,-6.30954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XV4KR8,12.46887,-6.30654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEMACA,12.4902,-6.30963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8BGVY,12.45018,-6.28814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHKFVM,12.49374,-6.31433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0JSEE7,12.45542,-6.26142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1JU666,11.96579,-13.10453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N565TR,12.45667,-6.30871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRWDSQ,12.49428,-6.25704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJH9SS,12.49382,-6.28158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCQHD9,12.49274,-6.33263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW86HB,12.4954,-6.33274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0XYHV,12.49592,-6.33082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5KTWAS,12.4961,-6.27917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEJH71,12.49785,-6.28619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZAMUW,12.50031,-6.28056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5SAET,12.51601,-6.28063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOSO4T,12.51426,-6.2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQDL3R,12.51965,-6.30216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8JUWEN,12.51548,-6.27666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIJ57U,13.3674,1.73726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A81FAK,12.51747,-6.30124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91SUPF,13.37654,1.75802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT3MK4,13.38906,1.79708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1A5CIB,13.40671,1.79993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5Q07UN,13.41578,1.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27UXP7,13.37467,1.75943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJJQMT,13.4184,1.73159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBNNDI,13.37099,1.75466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WVKDXH,13.41434,1.73504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9I3GKE,13.41908,1.78661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KQ55NY,13.42039,1.75431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTTOYA,13.41894,1.77966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G82ALT,13.42305,1.78434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K7W1VQ,13.43312,1.77485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDQCJX,13.43786,1.77796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4WQ2O,13.43564,1.78066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79MY4Y,14.77576,-11.03382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR5VCT,13.41621,1.75508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2RD4R0,14.79321,-10.95429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEBRSB,14.78426,-10.96409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4E5J3G,14.77115,-11.00856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VY0LDF,14.80136,-11.0326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WJIJ6P,14.77756,-10.99058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BB7TPD,13.43555,1.73874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFL3JD,14.80244,-10.98205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKI3NN,14.81628,-7.78318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1X6AVQ,14.80685,-7.84188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2GXM3,14.81755,-10.96585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERNVO,14.80977,-7.80276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B60H5C,14.82635,-10.98913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1YPI3,14.82678,-10.98896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARU2F,14.79649,-11.0375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX53OK,14.83006,-11.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZLBV2Y,13.43698,1.73395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M55T0L,14.83023,-7.77737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HK6P4H,14.8422,-11.01782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B76MS9,14.84755,-10.96131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2IXYTX,14.85836,-7.82084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JQI2EU,14.87764,-7.82577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FWPIXW,14.87575,-7.8199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K3NNQV,14.88036,-7.83986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
